question,prediction,ground_truth,question_type,exact_match,f1_score
hai lò nướng được xếp chồng lên nhau ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
người phụ nữ đang đứng ở đâu,phòng,ga-ra,LOCATION,0.0,0.0
bánh ngô và trứng đội mũ ở đâu,phòng bếp,cái lọ,LOCATION,0.0,0.0
nơi thuyền đánh cá neo đậu,bến du thuyền,bến du thuyền,OBJECT,1.0,1.0
bàn chân được kết nối vào đâu,trượt tuyết,trượt tuyết,LOCATION,1.0,1.0
chim bắn nước tung tóe ở đâu,hồ bơi,bồn tắm,LOCATION,0.0,0.0
xe ô-tô chạy ngang qua đâu,cửa sổ,cửa sổ,LOCATION,1.0,1.0
hình ảnh của một nhà vệ sinh và một số khăn tắm,gương,gương,OBJECT,1.0,1.0
người trẻ đang giữ một chiếc dĩa nhựa ở đâu,đường phố,đường phố,LOCATION,1.0,1.0
hai bàn chải đánh răng ở đâu,người giữ,thùng chứa,LOCATION,0.0,0.0
chiếc chăn bao phủ một cái giường ở đâu,phòng,phòng ngủ,LOCATION,0.0,0.6666666666666666
người đàn ông đang mặc một bộ đồ và kính râm nằm ở đâu,xe ô tô,xe ô tô,LOCATION,1.0,1.0
người đàn ông đang ngồi ở đâu,thư viện,cái ghế,LOCATION,0.0,0.0
bát vệ sinh kín ở đâu,phòng tắm,phòng tắm,LOCATION,1.0,1.0
giường đôi với tấm kéo xuống ở đâu,giường,phòng ngủ,LOCATION,0.0,0.0
ba người đàn ông làm thức ăn ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
con chó xem cái gì đó đang nấu ăn ở đâu,lò vi sóng,lò vi sóng,LOCATION,1.0,1.0
hai người ngồi ở đâu,phòng,cái ghế,LOCATION,0.0,0.0
đĩa rau và carbohydrate được đặt ở đâu,thùng chứa,cái mâm,LOCATION,0.0,0.0
nhà vệ sinh đang được sửa chữa ở đâu,phòng tắm,phòng tắm,LOCATION,1.0,1.0
trẻ em đang ngủ ở đâu,giường,giường,LOCATION,1.0,1.0
ở trên vật nhỏ nào trong lúc ăn,cái ghế,cái ghế,OBJECT,1.0,1.0
dấu hiệu dừng hình nón nằm ở đâu,đồa,đường bộ,LOCATION,0.0,0.0
em bé ăn ở đâu bằng cách sử dụng một dụng cụ,cái bàn,cái ghế,LOCATION,0.0,0.5
bông hoa nhỏ màu tím cắm ở đâu,lọ cắm hoa,lọ cắm hoa,COLOR,1.0,1.0
người đàn ông trẻ đang đổ ly rượu ở đâu ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
người đàn ông đang di chuyển tủ lạnh ở đâu,nhà,nhà,LOCATION,1.0,1.0
một số người đi du lịch và sẵn sàng đi đâu,đường phố,đường phố,LOCATION,1.0,1.0
hai con mèo đang chơi ở đâu,chậu,chậu,LOCATION,1.0,1.0
người đàn ông đứng ở đâu trong khi nói chuyện trên điện thoại di động,sân phố,quán bar,LOCATION,0.0,0.0
mẹ và cô con gái trưởng thành đang ngồi và mỉm cười với máy ảnh ở đâu,quán ăn,quán ăn,LOCATION,1.0,1.0
người phụ nữ đổ chất lỏng từ một bình máy xay sinh tố ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
ngựa vằn đứng ở đâu,đường phố,đường bộ,LOCATION,0.0,0.5
ở đâu có đĩa bánh pizza sâu với nhiều loại topping,món ăn,chảo,LOCATION,0.0,0.0
người phụ nữ đang ngồi ở đâu,bồn tắm,bồn tắm,LOCATION,1.0,1.0
người điều chỉnh cà vạt đang tạo dáng ở đâu,phòng,phòng,LOCATION,1.0,1.0
giường lớn đặt ở đâu,giường,phòng,LOCATION,0.0,0.0
con mèo nhỏ đang ngồi ở đâu,bát,bát,LOCATION,1.0,1.0
cái gì đến từ đất nước singapore,máy bay,máy bay,OBJECT,1.0,1.0
những gì trong phòng với đường ống tiếp xúc,nhà vệ sinh,nhà vệ sinh,OBJECT,1.0,1.0
"cảnh báo, nằm ở phía trước bồn rửa trong phòng tắm",con mèo,con mèo,LOCATION,1.0,1.0
phân chia những gì trong sở thú như bao vây,con voi,con voi,OBJECT,1.0,1.0
cái gì đang đứng cạnh một đám bao vây đang được rửa sạch,con voi,con voi,OBJECT,1.0,1.0
cái gì kiểm tra tảng đá trong bao vây của nó,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
điều gì đang di chuyển xuống các đường ray tàu,tàu,tàu,OBJECT,1.0,1.0
những gì được trang trí bằng động vật nhựa và sương giá xanh cho cỏ và một bức tranh,bánh,bánh,OBJECT,1.0,1.0
cái gì cao ngất trên một thành phố,đồng hồ,đồng hồ,OBJECT,1.0,1.0
những gì được bao phủ bởi các công cụ và đồng hồ,cửa,tường,OBJECT,0.0,0.0
những gì đang đi xung quanh cái lồng của nó,gấu,gấu,OBJECT,1.0,1.0
những người đang ngồi ở bàn là gì và ăn,bữa ăn,bữa ăn tối,OBJECT,0.0,0.8
ngồi cạnh nhau với ngọn của họ là gì,máy tính,laptop,OBJECT,0.0,0.0
những gì mang nhiều chảo và khay thức ăn,bữa ăn,bếp,OBJECT,0.0,0.0
những gì mở và hiển thị kệ trống và các nhãn dán khác trên cửa,tủ lạnh,tủ đá,OBJECT,0.0,0.5
thứ gắn trên bức tường màu hồng bên cạnh nhà vệ sinh,bồn tiểu,nước tiểu,COLOR,0.0,0.5
cái khay đóng băng che đậy cái gì trong khi một người ở trong bếp,donut,donut,OBJECT,1.0,1.0
những gì được hiển thị với khăn màu xanh,phòng tắm,phòng tắm,COLOR,1.0,1.0
những gì băng qua một đường phố rộng trong sa mạc,con bò,con bò,OBJECT,1.0,1.0
những gì lướt ván mang ván lướt sóng của họ,xe buýt,xe buýt,OBJECT,1.0,1.0
những gì bị chôn vùi dưới tuyết bên cạnh đồng hồ đỗ xe,xe đạp,xe đạp,LOCATION,1.0,1.0
cái gì trong một cái bình màu cam nhận được ánh sáng mặt trời,lọ cắm hoa,bông hoa,COLOR,0.0,0.4
những gì trông giống như có thể đã được trôi dạt vào bờ,con thuyền,con thuyền,OBJECT,1.0,1.0
con chó nhỏ đang nhìn ra ngoài là gì,xe ô tô,cửa sổ,OBJECT,0.0,0.0
người đàn ông mặc một chiếc găng tay giữ những gì,gấu,con chim,OBJECT,0.0,0.0
quan điểm nào trong ngày,nhà,tháp,OBJECT,0.0,0.0
nhóm người và một cô gái cầm những gì,điện thoại,điện thoại,OBJECT,1.0,1.0
những gì đỗ ở bên đường,xe ô tô,xe ô tô,LOCATION,1.0,1.0
những gì đang chạy xung quanh một giá đỡ mua sắm bên ngoài,xe đạp,con chó,LOCATION,0.0,0.0
cái gì gần cái bể trắng,tàu,xe đẩy,OBJECT,0.0,0.0
những gì đang ở bên ngoài và đậu trên đôi giày thể thao của ai đó,con mèo,con mèo,LOCATION,1.0,1.0
tất cả những gì được xếp hàng sẵn sàng để được thúc đẩy,xe máy,xe đạp,OBJECT,0.0,0.5
những gì được thiết lập để cất cánh,máy bay,máy bay,OBJECT,1.0,1.0
những gì vừa ra khỏi lò,pizza,pizza,OBJECT,1.0,1.0
"những gì chứa đầy mì ống, rau, và một dụng cụ",bát,bát,OBJECT,1.0,1.0
những gì đỗ ở bên đường,xe buýt,xe buýt,LOCATION,1.0,1.0
những gì bị trói trong bến cảng lớn,con thuyền,con thuyền,OBJECT,1.0,1.0
cái gì đậu ở bãi đậu xe bên cạnh cái cây,xe máy,xe máy,LOCATION,1.0,1.0
những gì đầy phòng khách trang trí theo phong cách hiện đại,phòng,mặt trời,OBJECT,0.0,0.0
những gì được giấu một phần trong đám cây và thò cổ ra ngoài,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
nhóm người giơ lên bầu trời cái gì,điện thoại,điện thoại,OBJECT,1.0,1.0
người phụ nữ cưỡi một chiếc xe đạp giữ những gì,xe đạp,chiếc ô,OBJECT,0.0,0.0
hai người phụ nữ thả diều hình gì,diều,con chim,OBJECT,0.0,0.0
người trong bếp giữ những gì,cà rốt,cà rốt,OBJECT,1.0,1.0
những gì được đặt vào một bát lớn hơn,đĩa ăn,những quả cam,OBJECT,0.0,0.0
người đàn ông đói thưởng thức gì ở một nhà hàng địa phương,bữa ăn,bữa trưa,OBJECT,0.0,0.5
những gì đang đánh hơi con ngựa đen,con ngựa,con ngựa,OBJECT,1.0,1.0
những gì giữ một vài bông hoa đầy màu sắc,bông hoa,lọ cắm hoa,COLOR,0.0,0.4
cái gì bên cạnh một đống gỗ,ngựa rằn,ngựa rằn,LOCATION,1.0,1.0
con ngựa kéo những gì trong một thành phố dừng lại để nghỉ ngơi,xe,xe,OBJECT,1.0,1.0
những gì ăn lá qua một hàng rào dây,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì trên bậc thang vểnh tai lên,con chó,con chó,OBJECT,1.0,1.0
cái gì đang đỗ bên cạnh nhà,xe ô tô,xe tải,LOCATION,0.0,0.4
những gì bên ngoài vào ngày nắng,hươu cao cổ,hươu cao cổ,LOCATION,1.0,1.0
những gì đậu trên cành trước tháp đồng hồ,con chim,con chim,OBJECT,1.0,1.0
những gì bao quanh bởi các hộp và rác,tủ đông,tủ đá,OBJECT,0.0,0.5
những gì tỏa sáng rực rỡ khi một chiếc máy bay lái xuống đường băng,máy bay,mặt trời,OBJECT,0.0,0.0
những gì đang bay trên bãi biển gần một đại dương,diều,diều,OBJECT,1.0,1.0
cô dâu và chú rể đang cắt cái gì,bánh,bánh,OBJECT,1.0,1.0
những gì dừng lại ở đèn giao thông màu đỏ,xe tải,xe cộ,COLOR,0.0,0.5
người đàn ông đang giữ gì bên cạnh hàng rào,chuối,chuối,LOCATION,1.0,1.0
một số người ở bãi biển là gì và những gì bay,diều,diều,OBJECT,1.0,1.0
"cái gì cùng với cam, cà rốt, bông cải xanh và các loại thực phẩm khác",cà rốt,quả táo,OBJECT,0.0,0.0
người đàn ông với một con dê và cà vạt giữ,tách,tách,OBJECT,1.0,1.0
những gì đang nằm trên đá trong khi nhai một twig lá,gấu,gấu,OBJECT,1.0,1.0
biển báo giao thông đã đóng cửa nào ngồi cạnh biển báo cấm rẽ phải,dấu hiệu,đường,OBJECT,0.0,0.0
người phụ nữ có thương hiệu gì với một cái nhìn đáng ngờ,máy sấy khô,máy sấy khô,OBJECT,1.0,1.0
những gì chứa đầy bánh sandwich cắt trong một nửa và nhẫn hành tây,đĩa ăn,đĩa ăn,OBJECT,1.0,1.0
hai cô gái trẻ xinh đẹp đang giữ những gì,bàn chải,bàn chải,OBJECT,1.0,1.0
những gì đứng bên bức tường đá trong một cảnh cổ điển,bò đực,con bò,LOCATION,0.0,0.5
những gì bị vào cột đèn trước một nhà cũ,xe đạp,xe đạp,OBJECT,1.0,1.0
những gì đứng cạnh nhau quay lưng vào máy ảnh trong phòng tắm,con chó,con chó,OBJECT,1.0,1.0
"chuối, đu đủ và dưa hấu gọi là gì",cửa hàng,hoa quả,OBJECT,0.0,0.0
"cái gì, miếng trái cây và cốc nằm trên bàn",điện thoại,điện thoại,OBJECT,1.0,1.0
người đàn ông mặc gì với cà vạt,áo sơ mi,áo sơ mi,OBJECT,1.0,1.0
những gì đang chạy qua một sân rộng rãi,con chó,con chó,OBJECT,1.0,1.0
cái gì nối trên sân thượng,nhà vệ sinh,nhà vệ sinh,OBJECT,1.0,1.0
những gì đang lang thang cánh đồng cùng nhau bên cạnh nhau,ngựa vằn,ngựa vằn,LOCATION,1.0,1.0
những gì bên cạnh một đống gỗ chết,hươu cao cổ,hươu cao cổ,LOCATION,1.0,1.0
những gì chạy dọc theo một đường đua ngoài trời,tàu,tàu,OBJECT,1.0,1.0
hai người đàn ông cưỡi những gì và được kéo bởi một con ngựa,xe,cỏ khô,OBJECT,0.0,0.0
những gì được đặt ở phía trước hai ô cửa trong một căn phòng,tủ đá,tủ đá,LOCATION,1.0,1.0
những gì đứng một mình trong khu vực rừng,con bò,con bò,OBJECT,1.0,1.0
cái bình không đối xứng có tay cầm giữ cái gì,bông hoa,bông hoa,OBJECT,1.0,1.0
toa tàu được đánh dấu gì đi ngang qua một thùng xăng,tàu,vẽ tranh lên tường,OBJECT,0.0,0.0
những gì chứa đầy thịt và ớt,sandwich,sandwich,OBJECT,1.0,1.0
những gì ngồi xuống trong khi ăn một số thức ăn,con khỉ,con khỉ,OBJECT,1.0,1.0
cái gì đang ngồi trên cành cây,gấu trúc,gấu trúc,OBJECT,1.0,1.0
những gì đang bên cạnh danh sách,đồng hồ,đồng hồ,LOCATION,1.0,1.0
những gì đang cưỡi ở phía sau của một chiếc xe hơi,con chó,con chó,LOCATION,1.0,1.0
những gì được cắt thành vỏ bọc,đĩa ăn,sandwich,OBJECT,0.0,0.0
người đó giữ cái gì,ly,ly,OBJECT,1.0,1.0
tất cả những gì xếp hàng trong hàng,máy bay,máy bay,OBJECT,1.0,1.0
đĩa trắng giữ cái gì,đĩa ăn,món ăn,OBJECT,0.0,0.5
những gì mang tải gỗ,cây,xe tải,OBJECT,0.0,0.0
"những gì gặm cỏ trên mỏm đá gần mặt nước,",ngựa rằn,ngựa rằn,OBJECT,1.0,1.0
cái gì đang ngồi trên ghế cao,gấu,gấu,OBJECT,1.0,1.0
những gì đã chụp khi đang bay,diều,diều,OBJECT,1.0,1.0
những gì bên cạnh hoa bên cạnh một bãi đậu xe,vòi,vòi,LOCATION,1.0,1.0
bốn người cưỡi những gì trên một ngọn núi,núi,ván trượt tuyết,OBJECT,0.0,0.0
những gì chuyến tàu đi xuống đường đua trong một khu vườn,tàu,đồ chơi,OBJECT,0.0,0.0
những gì chăn thả trên cỏ trong khi một con chó nhìn vào,con ngựa,con ngựa,OBJECT,1.0,1.0
những gì đang ngồi trên đỉnh của một cánh đồng phủ cỏ,băng ghế,băng ghế,OBJECT,1.0,1.0
giường ngồi dưới một bức màn được bao phủ là gì,giường,cửa sổ,OBJECT,0.0,0.0
có gì cùng với những hành lý khác,vali,hành lý,OBJECT,0.0,0.0
những gì tập hợp lại với nhau bởi nước,con voi,con voi,OBJECT,1.0,1.0
những gì nằm cạnh nhau trên một chiếc ghế dài màu nâu,con chó,con chó,COLOR,1.0,1.0
những gì đi một mình qua đường mòn cát,con voi,con voi,OBJECT,1.0,1.0
người phụ nữ tóc đỏ đang cầm điện thoại đi bộ xuống phố,chiếc ô,kính đeo,OBJECT,0.0,0.0
những gì đặt bên cạnh giá đỡ ban đêm bằng kính,giường,giường,LOCATION,1.0,1.0
những gì ngồi trên đỉnh của một chiếc ghế dài,con chó,con chó,OBJECT,1.0,1.0
những gì vẫn còn nhãn dán và thẻ,tủ đá,tủ đá,OBJECT,1.0,1.0
"những gì đứng cạnh nhau, uống nước từ một dòng sông",ngựa vằn,ngựa vằn,OBJECT,1.0,1.0
ngồi trên một nhà là gì,đồng hồ,tháp,OBJECT,0.0,0.0
những gì được mở bởi nhà vệ sinh,nhà vệ sinh,cửa,OBJECT,0.0,0.0
cái gì neo đậu ở bến tàu trong làn nước trong xanh êm đềm,con thuyền,thuyền buồm,OBJECT,0.0,0.5
những gì đứng cạnh cái cây,ngựa rằn,ngựa rằn,OBJECT,1.0,1.0
những gì bên cạnh hai đồ chơi,gấu,gấu,LOCATION,1.0,1.0
màn hình hiển thị với nhiều trái cây và cỏ,trái cây,cửa sổ,OBJECT,0.0,0.0
những gì đỗ ở một sân bay trên xi măng,máy bay,máy bay,OBJECT,1.0,1.0
những gì đang nằm trên chảo trên lò nướng,pizza,pizza,OBJECT,1.0,1.0
những gì đang ngồi trên một bên đi bộ,băng ghế,băng ghế,LOCATION,1.0,1.0
những gì đang ngồi bên cạnh một máy trộn,bếp,lò vi sóng,LOCATION,0.0,0.0
làm gì một chiếc xe tải cũ chất đầy người và hàng hóa,xe tải,xe tải,OBJECT,1.0,1.0
những gì dính mũi lên trên một tảng đá lớn,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
con hươu cao cổ ăn gì qua hàng rào dây,lá,lá,OBJECT,1.0,1.0
những gì ghim vào bức tường màu xanh nhạt,tường,diều,COLOR,0.0,0.0
"những gì được tải trên tàu sân bay, sẵn sàng để giao hàng",xe ô tô,xe ô tô,OBJECT,1.0,1.0
những gì đang nằm trên giường trong một căn phòng,laptop,laptop,OBJECT,1.0,1.0
những gì bên cạnh nhau,xe buýt,xe buýt,LOCATION,1.0,1.0
cái gì dựa vào bức tường,nhà vệ sinh,nhà vệ sinh,OBJECT,1.0,1.0
người đàn ông trên ván trượt tuyết rơi xuống cái gì,đồi,núi,OBJECT,0.0,0.0
cái gì treo từ giá đỡ chuối trên mặt quầy,chuối,chuối,OBJECT,1.0,1.0
những gì đang bay trong không khí với nhau bởi đại dương,hải âu,con chim,OBJECT,0.0,0.0
"người đàn ông, ngồi trong xe, ăn màu hồng",donut,donut,COLOR,1.0,1.0
những gì đứng cạnh đường trải nhựa ở đất nước,gia súc,con bò,OBJECT,0.0,0.0
những hình ảnh của một người phụ nữ một nhà vệ sinh và một bồn rửa,chậu,phòng tắm,OBJECT,0.0,0.0
cái gì ngồi trong phòng khách,đi văng,đi văng,OBJECT,1.0,1.0
những gì bên cạnh dấu hiệu dừng,tường,nhà,LOCATION,0.0,0.0
"những gì đang bay trong không khí trong một ngày nắng đẹp, đẹp",lá cờ,diều,OBJECT,0.0,0.0
những gì được nhìn thấy giữa chuyến bay đến người khác,dĩa nhựa,dĩa nhựa,OBJECT,1.0,1.0
con chó trên dây xích trông như thế nào trong khi ngồi cạnh một hành khách nam,xe ô tô,cửa sổ,OBJECT,0.0,0.0
gây gặm cỏ trong một khu vực cỏ trên một vùng nước,con cừu,con cừu,OBJECT,1.0,1.0
những gì được xếp hàng trên bãi biển dưới chân một thành phố,chiếc ô,chiếc ô,OBJECT,1.0,1.0
những gì đang ngồi trong nước trong một rào chắn trong bao vây,gấu,gấu,OBJECT,1.0,1.0
những gì đang được giữ bởi một ai đó đang hiển thị hai phụ nữ trên màn hình,điện thoại,điện thoại,OBJECT,1.0,1.0
những gì đang được sử dụng để giữ chậu cây,vali,vali,OBJECT,1.0,1.0
những gì đang đi xuống đường ray xe lửa giữa tuyết,tàu,tàu,OBJECT,1.0,1.0
những gì cố gắng sử dụng máy tính hàng đầu của lap trong khi ngồi trên ghế cỏ bằng gỗ nâu,con mèo,con mèo,OBJECT,1.0,1.0
những gì bên cạnh dấu hiệu,đồng hồ,nhà,LOCATION,0.0,0.0
những gì đang lái qua giao lộ thành phố gần các nhà cao tầng,xe ô tô,xe ô tô,OBJECT,1.0,1.0
một số bạn đang đứng trên bãi biển giữ những gì,bảng,bảng,OBJECT,1.0,1.0
cái gì cao ba tầng,xe đạp,cửa tiệm,OBJECT,0.0,0.0
những gì sạch sẽ và sẵn sàng để chúng tôi sử dụng,chậu,chậu,OBJECT,1.0,1.0
chồng và vợ cùng cắt những gì,bánh,bánh,OBJECT,1.0,1.0
những gì đầy bông cải xanh và một số loại thịt,đĩa ăn,đĩa ăn,OBJECT,1.0,1.0
những gì chủ yếu được ăn với kem màu xanh,bánh,bánh,COLOR,1.0,1.0
cái gì đậu trên bãi cỏ của một nhà máy,xe máy,xe máy,OBJECT,1.0,1.0
những gì chứa đầy các loại pizza thái lát trên chảo,quầy tính,quầy tính tiền,OBJECT,0.0,0.8
những gì nằm trên cỏ bên cạnh một món đồ chơi,con chó,con chó,LOCATION,1.0,1.0
những gì đứng trên bàn phím máy tính xách tay,con chim,con chim,OBJECT,1.0,1.0
những gì dâng cao về đài phun nước trong plaza,tháp,tháp,OBJECT,1.0,1.0
những gì bên cạnh một đám đông người,con ngựa,con ngựa,LOCATION,1.0,1.0
những gì ngồi trên bàn ở một lối vào,bức tượng,tượng đài,OBJECT,0.0,0.5
